query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-09-03T18:40:33.617300,eltamd,spectrum,2,positive,direct,0.9,"Here are some recommendations:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite among dermatologists",False
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-09-03T18:40:33.617300,coola,spray,19,neutral,indirect,0.8,"**For Body:**

* **Coola Classic Body Organic Sunscreen Spray SPF 50:** This organic mineral sunscreen spray is easy to apply and provides broad-spectrum protection",False
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-09-03T18:40:33.617300,sun bum,mineral,22,positive,indirect,0.8,"* **Sun Bum Mineral SPF 50 Sunscreen Lotion:** Another great body option, this lotion is reef-safe and formulated with zinc oxide",False
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-09-03T18:40:33.617300,thinkbaby,sunscreen,25,positive,indirect,0.8,* **Thinkbaby Safe Sunscreen SPF 50+:** This is a great option for babies and adults with sensitive skin,False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,neutrogena,spectrum,2,neutral,direct,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This is a mineral sunscreen that uses zinc oxide to shield the skin from the sun,False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,neutrogena,,5,neutral,indirect,0.5,"(Source: Neutrogena)

2",False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,blue lizard,sensitive,6,neutral,direct,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen uses zinc oxide and titanium dioxide to provide broad-spectrum protection",False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,blue lizard,,9,neutral,indirect,0.5,"(Source: Blue Lizard)

3",False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,cerave,,10,positive,indirect,0.5,"**CeraVe AM Facial Moisturizing Lotion with Sunscreen, SPF 30**: This is a great option for people with dry skin",False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,cerave,,13,neutral,indirect,0.5,"(Source: CeraVe) 

4",False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,aveeno,sunscreen,18,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: This sunscreen is specially designed for sensitive skin,False
affordable mineral sunscreen options,openai,gpt-4,2025-09-03T18:40:43.864001,aveeno,,20,neutral,indirect,0.5,"(Source: Aveeno)

6",False
affordable mineral sunscreen options,openai,gpt-3.5-turbo,2025-09-03T18:40:28.923199,cerave,sunscreen,4,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: This sunscreen is formulated with 100% mineral filters like zinc oxide and titanium dioxide, making it suitable for sensitive skin",False
affordable mineral sunscreen options,openai,gpt-3.5-turbo,2025-09-03T18:40:28.923199,neutrogena,sunscreen,7,neutral,indirect,0.8,**Neutrogena Sheer Zinc Mineral Sunscreen SPF 50**: Neutrogena's mineral sunscreen offers broad-spectrum protection with 100% zinc oxide,False
affordable mineral sunscreen options,openai,gpt-3.5-turbo,2025-09-03T18:40:28.923199,aveeno,sunscreen,10,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno's mineral sunscreen is designed for sensitive skin and contains naturally sourced 100% zinc oxide,False
affordable mineral sunscreen options,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:35.910505,cerave,sunscreen,2,neutral,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Price range: $12-16
- Key ingredients: Zinc Oxide, Titanium Dioxide, Ceramides, Niacinamide
- Best for: All skin types, especially sensitive
- Benefits: Non-greasy, moisturizing, doesn't leave strong white cast

2",False
affordable mineral sunscreen options,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:35.910505,neutrogena,sunscreen,5,positive,indirect,1.0,"Neutrogena Sheer Zinc Face Mineral Sunscreen SPF 50
- Price range: $10-15
- Key ingredients: Zinc Oxide
- Best for: Very sensitive skin
- Benefits: Water-resistant, fragrance-free

Budget-Friendly Body Options:

5",False
affordable mineral sunscreen options,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:35.910505,blue lizard,sunscreen,6,positive,direct,1.0,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Price range: $15-20
- Key ingredients: Zinc Oxide, Titanium Dioxide
- Best for: Body use, sensitive skin
- Benefits: Smart bottle technology changes color in UV light

Tips for Use:
- Apply generously 15 minutes before sun exposure
- Reapply every 2 hours or after swimming/sweating
- Look for ""non-nano"" zinc oxide for better safety
- Consider tinted options if white cast is a concern

Important Considerations:
- All these options are reef-safe
- They provide broad-spectrum protection
- Most are suitable for sensitive skin
- Store in cool, dry place for maximum effectiveness

These options provide good protection while being gentle on both your skin and wallet",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-09-03T18:40:45.469156,cerave,sunscreen,3,neutral,direct,0.9,"Here are some recommendations:

**For Face:**

* **CeraVe Mineral Sunscreen SPF 30 Face Lotion:** This is a popular and readily available option",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-09-03T18:40:45.469156,neutrogena,sunscreen,9,neutral,indirect,0.8,"* **Neutrogena Sheer Zinc Face Mineral Sunscreen SPF 50:** This is a good option for those prone to breakouts, as it's oil-free and non-comedogenic",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-09-03T18:40:45.469156,sun bum,original,12,neutral,indirect,0.8,"* **Sun Bum Original SPF 30 Sunscreen Face Stick:** This stick format is convenient for on-the-go application and reapplication, especially around delicate areas like the eyes",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-09-03T18:40:45.469156,coppertone,lotion,15,neutral,indirect,0.8,"**For Body:**

* **Coppertone Pure & Simple Mineral Sunscreen Lotion SPF 50:** This is a widely available and affordable mineral sunscreen for the body",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-09-03T18:40:45.469156,blue lizard,sunscreen,18,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 30+:**  This sunscreen is known for its sensitive skin formulation and the bottle that turns blue in UV light, reminding you to apply (and reapply",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-09-03T18:40:45.469156,thinkbaby,sunscreen,22,neutral,indirect,0.7000000000000001,"* **Thinkbaby Safe Sunscreen SPF 50+:**  While slightly pricier per ounce than some other drugstore brands, Thinkbaby is known for its high-quality ingredients and EWG (Environmental Working Group) verification, signifying a low hazard rating",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,coola,face,9,neutral,indirect,0.8,"**COOLA Mineral Face SPF 30 - Matte Tint**: This lightly tinted, unscented sunscreen is ideal for face application",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,coola,,11,neutral,direct,0.5,"Its matte finish makes it suitable for oily skin, and the SPF 30 provides sufficient protection for everyday use (COOLA Suncare, n",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,neutrogena,spectrum,15,neutral,indirect,0.8,**Neutrogena Sheer Zinc Face Dry-Touch Sunscreen Broad Spectrum SPF 50**: This sunscreen contains naturally-sourced 100% zinc oxide as the active ingredient,False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,neutrogena,,18,neutral,indirect,0.5,"SPF 50 provides powerful protection against sunburn (Neutrogena, n",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,supergoop,,22,neutral,indirect,0.5,**Supergoop,False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,supergoop,,24,neutral,indirect,0.5,It's vegan and cruelty-free and contains clean ingredients like olive fruit extract to provide antioxidant benefits (Supergoop,False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,blue lizard,sunscreen,29,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen - Face Sunscreen SPF 30+**: This sunscreen offers broad-spectrum UVA/UVB protection and is water resistant for up to 40 minutes,False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,blue lizard,australian sunscreen,31,neutral,indirect,0.8,"It's also formulated with hyaluronic acid to help maintain skin hydration (Blue Lizard Australian Sunscreen, n",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,blue lizard,australian sunscreen,46,neutral,indirect,0.8,"org/public/everyday-care/sun-protection/sunscreen-patients/sunscreen-faqs
- Blue Lizard Australian Sunscreen",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,coola,,53,neutral,indirect,0.5,"net/collections/face
- COOLA Suncare",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,coola,,58,neutral,indirect,0.5,https://coola,False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,neutrogena,,67,neutral,indirect,0.5,"html
- Neutrogena",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,neutrogena,,73,neutral,indirect,0.5,neutrogena,False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,supergoop,,75,neutral,indirect,0.5,"html
- Supergoop",False
travel size mineral sunscreen,openai,gpt-4,2025-09-03T18:40:59.863103,supergoop,,80,neutral,indirect,0.5,https://supergoop,False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:36.753538,coola,stick,4,neutral,indirect,0.8,"**Coola Mineral Sunscreen Stick SPF 50**
   - **Brand:** Coola
   - **Product:** Coola Mineral Sunscreen Stick SPF 50
   - **SPF:** SPF 50
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **Skin Type:** Suitable for sensitive skin
   - **Benefits:** This mineral sunscreen stick is convenient for on-the-go application and provides broad-spectrum protection against UVA and UVB rays",False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:36.753538,supergoop,,6,neutral,indirect,0.5,**Supergoop,False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:36.753538,supergoop,stick,7,neutral,indirect,0.8,"Mineral Sunscreen Stick SPF 45**
   - **Brand:** Supergoop",False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:36.753538,supergoop,,8,neutral,indirect,0.5,- **Product:** Supergoop,False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:36.753538,bare republic,lotion,11,neutral,indirect,0.8,"**Bare Republic Mineral Sunscreen Lotion SPF 50**
   - **Brand:** Bare Republic
   - **Product:** Bare Republic Mineral Sunscreen Lotion SPF 50
   - **SPF:** SPF 50
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **Skin Type:** Suitable for all skin types
   - **Benefits:** This mineral sunscreen lotion comes in a travel-friendly size, is water-resistant, and offers high SPF protection for prolonged sun exposure",False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:47.978383,supergoop,,2,neutral,indirect,0.5,Supergoop,False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:47.978383,cerave,sunscreen,7,neutral,indirect,0.8,CeraVe Mineral Sunscreen SPF 50 (2,False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:47.978383,neutrogena,sunscreen,11,neutral,indirect,0.8,Neutrogena Pure & Free Baby Sunscreen SPF 50 (2,False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:51.382894,supergoop,,2,neutral,indirect,0.4,"Here are some travel-friendly options:

**For Face:**

* **Supergoop",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:51.382894,eltamd,spectrum,7,positive,indirect,0.8,* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (Travel Size):**  This tinted mineral sunscreen offers lightweight coverage and a natural finish,False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:51.382894,thinkbaby,sunscreen,14,positive,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+ (Travel Size):** This fragrance-free and hypoallergenic sunscreen is excellent for babies, kids, and adults with sensitive skin",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:51.382894,badger,sunscreen,16,negative,indirect,0.8,"* **Badger Clear Zinc Sunscreen SPF 30 (Travel Size):** This non-nano zinc oxide sunscreen is reef-safe and biodegradable, making it an environmentally conscious choice",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:51.382894,sun bum,original,19,neutral,indirect,0.8,"* **Sun Bum Original SPF 30 Sunscreen Lotion (Travel Size):** While Sun Bum is known for its chemical sunscreens, they also offer a mineral version with zinc oxide",False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,eltamd,spectrum,2,positive,indirect,0.8,EltaMD UV Sport Broad-Spectrum SPF 50: This sunscreen is great for those who are active outdoors and need reliable sun protection,False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,neutrogena,spectrum,7,neutral,direct,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This product uses 100% zinc oxide as its active ingredient,False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,blue lizard,sensitive,11,neutral,indirect,0.8,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+: This sunscreen offers broad-spectrum UVA/UVB protection with 10% Zinc Oxide and 5% Titanium Dioxide",False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,thinksport,sunscreen,15,neutral,indirect,0.8,ThinkSport Safe Sunscreen SPF 50+: This mineral sunscreen contains 20% Zinc Oxide for broad-spectrum UVA/UVB protection,False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,coola,moisturizer,19,positive,indirect,0.8,COOLA Mineral Face Matte Moisturizer SPF 30: This is a great option for those looking for a facial sunscreen that can also act as a moisturizer,False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,eltamd,,24,neutral,indirect,0.5,https://eltamd,False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,neutrogena,,27,neutral,indirect,0.5,neutrogena,False
waterproof mineral sunscreen,openai,gpt-4,2025-09-03T18:40:55.023942,coola,,35,neutral,indirect,0.5,https://coola,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:48.630248,eltamd,spectrum,3,neutral,indirect,0.8,"**EltaMD UV Pure Broad-Spectrum SPF 47**
   - **Ingredients:** 10% Zinc Oxide, 5",False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:48.630248,coola,lotion,6,positive,indirect,0.8,"**Coola Mineral Body Sunscreen Lotion SPF 30**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 30
   - **Skin Type:** Suitable for all skin types
   - **Benefits:** Water-resistant for up to 80 minutes, lightweight and non-greasy formula, reef-safe and environmentally friendly",False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:48.630248,blue lizard,sensitive,8,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen Sensitive SPF 30+**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 30+
   - **Skin Type:** Ideal for sensitive skin
   - **Benefits:** Water-resistant for up to 40 minutes, paraben-free, fragrance-free, and suitable for sensitive skin",False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:40:48.630248,badger,cream,10,negative,indirect,0.8,"**Badger Sport Sunscreen Cream SPF 35**
   - **Ingredients:** Zinc Oxide
   - **SPF Level:** SPF 35
   - **Skin Type:** Suitable for all skin types
   - **Benefits:** Water-resistant for up to 80 minutes, biodegradable formula, reef-safe, and suitable for outdoor activities",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: 10% Zinc Oxide, 5",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,blue lizard,sunscreen,5,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Active ingredients: Zinc Oxide and Titanium Dioxide
- Water-resistant for 80 minutes
- Smart bottle technology (turns blue in UV light)
- Reef-safe formula
- Excellent for sensitive skin and children

4",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,thinksport,thinksport,6,neutral,indirect,0.8,"ThinkSport SPF 50+ Sunscreen
- Highest water resistance rating (80 minutes)
- First sunscreen to pass Whole Foods Premium Care requirements
- Reef-friendly
- No harmful chemicals
- Free of biologically harmful chemicals

5",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,neutrogena,sunscreen,7,neutral,direct,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Water-resistant for 40 minutes
- Non-comedogenic
- Good for dry and sensitive skin
- Provides additional moisturizing benefits

Special Considerations:

For Face-Specific Use:
- Colorescience Sunforgettable Total Protection Face Shield SPF 50
- Contains additional antioxidants and hyaluronic acid
- Water-resistant for 40 minutes
- Slight tint to prevent white cast

For Active Lifestyle:
- Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50
- Ultra-water resistant
- Non-greasy finish
- Good for sports and swimming

For Sensitive Skin:
- Vanicream Sunscreen Sport SPF 35
- Free of common chemical irritants
- Water-resistant for 80 minutes
- Very gentle formula

Key Features to Look For:
- Minimum SPF 30
- Broad-spectrum protection
- Water-resistance rating (40 or 80 minutes)
- Main active ingredients: Zinc Oxide and/or Titanium Dioxide
- Non-nano particles for reef safety

Application Tips:
1",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,cerave,sunscreen,7,neutral,direct,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Water-resistant for 40 minutes
- Non-comedogenic
- Good for dry and sensitive skin
- Provides additional moisturizing benefits

Special Considerations:

For Face-Specific Use:
- Colorescience Sunforgettable Total Protection Face Shield SPF 50
- Contains additional antioxidants and hyaluronic acid
- Water-resistant for 40 minutes
- Slight tint to prevent white cast

For Active Lifestyle:
- Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50
- Ultra-water resistant
- Non-greasy finish
- Good for sports and swimming

For Sensitive Skin:
- Vanicream Sunscreen Sport SPF 35
- Free of common chemical irritants
- Water-resistant for 80 minutes
- Very gentle formula

Key Features to Look For:
- Minimum SPF 30
- Broad-spectrum protection
- Water-resistance rating (40 or 80 minutes)
- Main active ingredients: Zinc Oxide and/or Titanium Dioxide
- Non-nano particles for reef safety

Application Tips:
1",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,blue lizard,,11,neutral,indirect,0.5,"Pay special attention to commonly missed areas (ears, neck, feet)

Price Ranges:
- Budget-friendly: Blue Lizard, ThinkSport ($15-20)
- Mid-range: La Roche-Posay, EltaMD ($25-35)
- Premium: Colorescience ($45+)

Remember that even waterproof sunscreens need to be reapplied regularly, especially after swimming or sweating",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,thinksport,,11,neutral,indirect,0.5,"Pay special attention to commonly missed areas (ears, neck, feet)

Price Ranges:
- Budget-friendly: Blue Lizard, ThinkSport ($15-20)
- Mid-range: La Roche-Posay, EltaMD ($25-35)
- Premium: Colorescience ($45+)

Remember that even waterproof sunscreens need to be reapplied regularly, especially after swimming or sweating",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:03.892650,eltamd,waterproof sunscreen,11,neutral,indirect,0.8,"Pay special attention to commonly missed areas (ears, neck, feet)

Price Ranges:
- Budget-friendly: Blue Lizard, ThinkSport ($15-20)
- Mid-range: La Roche-Posay, EltaMD ($25-35)
- Premium: Colorescience ($45+)

Remember that even waterproof sunscreens need to be reapplied regularly, especially after swimming or sweating",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:03.362449,eltamd,spectrum,4,positive,direct,0.9,"Here's a breakdown of some recommended waterproof mineral sunscreens:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:**  This is a favorite for its elegant, lightweight feel and tinted formula that blends seamlessly with most skin tones",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:03.362449,thinksport,thinksport,15,neutral,indirect,1.0,* **Thinksport SPF 50+ Sunscreen:**  A top pick for those looking for a truly waterproof (up to 80 minutes) and sport-friendly option,False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:03.362449,blue lizard,sunscreen,20,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:**  This sunscreen is a popular choice for families",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:03.362449,badger,cream,26,neutral,indirect,0.8,"* **Badger Sport Sunscreen Cream SPF 35:**  A great value option, this sunscreen is water-resistant for up to 80 minutes and biodegradable",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:03.362449,sun bum,original,31,neutral,indirect,0.8,"* **Sun Bum Original SPF 50 Sunscreen Lotion:** While Sun Bum is known for its chemical sunscreens, they offer a mineral option that is water-resistant for up to 80 minutes",False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-03T18:41:05.884561,supergoop,,17,neutral,indirect,0.5,**Supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-03T18:41:05.884561,supergoop,powder,18,neutral,indirect,0.8,"Invincible Setting Powder SPF 45**
   Supergoop",False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-03T18:41:05.884561,supergoop,,24,neutral,indirect,0.5,(Source: [Supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-03T18:41:05.884561,supergoop,,25,neutral,indirect,0.5,website](https://supergoop,False
tinted mineral sunscreen powder,openai,gpt-3.5-turbo,2025-09-03T18:40:58.988033,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
tinted mineral sunscreen powder,openai,gpt-3.5-turbo,2025-09-03T18:40:58.988033,supergoop,powder,9,neutral,indirect,0.8,(Re)setting Powder SPF 45**: Supergoop,False
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-09-03T18:41:15.271579,eltamd,spectrum,3,positive,indirect,0.7000000000000001,"Here's a breakdown of some excellent options, categorized by skin tone and needs:

**For Light to Medium Skin Tones:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a favorite among dermatologists and makeup artists",False
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-09-03T18:41:15.271579,supergoop,,16,neutral,indirect,0.5,"**For Medium to Deep Skin Tones:**

* **Supergoop",False
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-09-03T18:41:15.271579,your_brand,,20,neutral,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Available in multiple shades, including Beige and Tan, this brush-on powder provides a good option for medium to deep skin tones",True
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-09-03T18:41:15.271579,eltamd,spectrum,26,neutral,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:**  This is a non-comedogenic formula, meaning it won't clog pores",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-03T18:41:23.067480,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is formulated with 9,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-03T18:41:23.067480,eltamd,,6,positive,indirect,0.5,"It's oil-free, lightweight, and doesn't leave a white residue after application (Source: EltaMD official website)",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-03T18:41:23.067480,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-03T18:41:23.067480,supergoop,,12,neutral,indirect,0.5,5% (Source: Supergoop,False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-09-03T18:41:09.444347,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This lightweight, oil-free sunscreen is formulated with 9% transparent zinc oxide to provide broad-spectrum protection",False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-09-03T18:41:09.444347,coola,sunscreen,8,neutral,indirect,0.8,**Coola Mineral Face Matte Tint Sunscreen SPF 30**: This mineral sunscreen offers broad-spectrum protection using zinc oxide and titanium dioxide,False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-09-03T18:41:09.444347,drunk elephant,defense,20,neutral,indirect,0.8,**Drunk Elephant Umbra Tinte Physical Daily Defense SPF 30**: This tinted physical sunscreen contains 20% zinc oxide for broad-spectrum protection,False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:18.004337,eltamd,tinted,4,positive,indirect,1.0,"EltaMD UV Physical Tinted SPF 41
- Professional-grade formula
- Oil-free, water-resistant
- Contains antioxidants
- Subtle universal tint
- Best for: Sensitive and post-procedure skin

4",False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:18.004337,supergoop,,5,neutral,indirect,0.5,SuperGoop,False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:18.004337,coola,crème,7,positive,comparison,0.9,"COOLA Mineral Sun Silk Crème SPF 30
- Very lightweight texture
- Plant-derived ingredients
- Digital aging protection
- Subtle universal tint
- Best for: Normal to combination skin

Key Tips:
- Look for tinted versions when possible
- Products with smaller particle size technology blend better
- Higher-end formulations typically have better aesthetics
- Apply in small amounts and pat in thoroughly
- Some products may need to be shaken well before use

Remember that even these formulations might still leave a slight cast on very deep skin tones, but they're significantly better than traditional mineral sunscreens",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-03T18:41:24.138403,eltamd,spectrum,4,neutral,direct,0.9,"Here are some mineral sunscreen recommendations that are known for minimal to no white cast:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a fan favorite",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-03T18:41:24.138403,supergoop,,11,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-03T18:41:24.138403,thinkbaby,sunscreen,18,neutral,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is a popular choice for babies and adults, offering broad-spectrum protection with zinc oxide",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-03T18:41:24.138403,blue lizard,sunscreen,21,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Another zinc oxide-based sunscreen, this formula is fragrance-free and designed for sensitive skin",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-03T18:41:24.138403,badger,sunscreen,24,negative,direct,0.7000000000000001,"* **Badger Clear Zinc Sunscreen SPF 30:** This sunscreen uses only non-nano zinc oxide, which some people prefer",False
