query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,eltamd,spectrum,2,positive,indirect,0.8,"EltaMD UV Clear Broad-Spectrum SPF 46: This oil-free sunscreen is perfect for sensitive skin or skin types prone to acne, rosacea, and discoloration",False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,neutrogena,lotion,6,neutral,indirect,0.8,Neutrogena Sheer Zinc Sunscreen Lotion SPF 50: This is a budget-friendly option that's been awarded the National Eczema Association Seal of Acceptance as a suitable sunscreen for persons with sensitive skin conditions [2],False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,supergoop,,9,neutral,indirect,0.5,Supergoop,False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,coola,lotion,14,positive,indirect,0.8,"COOLA Mineral Body Sunscreen Lotion SPF 30: This product is a mineral sunscreen that's great for all skin types, even sensitive skin",False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,eltamd,,23,neutral,indirect,0.5,[EltaMD Official Website](https://www,False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,eltamd,,24,neutral,indirect,0.5,eltamd,False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,neutrogena,,26,neutral,indirect,0.5,[Neutrogena Official Website](https://www,False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,neutrogena,,27,neutral,indirect,0.5,neutrogena,False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,supergoop,,30,neutral,indirect,0.5,[Supergoop Official Website](https://supergoop,False
travel size mineral sunscreen,openai,gpt-4,2025-09-01T00:25:35.157195,coola,,32,neutral,indirect,0.5,[COOLA Official Website](https://coola,False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:25:27.670922,coola,stick,4,neutral,indirect,0.8,"**Coola Mineral Sunscreen Stick SPF 50**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 50
   - **Skin Type:** Suitable for all skin types, including sensitive skin
   - **Benefits:** This mineral sunscreen stick is easy to apply and convenient for travel",False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:25:27.670922,bare republic,lotion,10,positive,indirect,0.8,"**Bare Republic Mineral Sunscreen Lotion SPF 30**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 30
   - **Skin Type:** Suitable for all skin types
   - **Benefits:** This travel-sized mineral sunscreen lotion is reef-friendly and provides effective sun protection while being free of harsh chemicals",False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:25:27.670922,alba botanica,sunscreen,13,positive,indirect,0.8,"**Alba Botanica Sensitive Mineral Sunscreen SPF 30**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 30
   - **Skin Type:** Suitable for sensitive skin
   - **Benefits:** This mineral sunscreen is gentle and fragrance-free, making it suitable for sensitive skin types",False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:36.216984,supergoop,,2,neutral,indirect,0.5,Supergoop,False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:36.216984,cerave,sunscreen,7,neutral,indirect,0.8,CeraVe Hydrating Mineral Sunscreen SPF 30 (2,False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:36.216984,coola,tint,11,neutral,indirect,0.8,Coola Mineral Face Matte Tint SPF 30 (1,False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:36.216984,neutrogena,baby,14,neutral,indirect,0.8,Neutrogena Pure & Free Baby SPF 50 (2,False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,thinkbaby,sunscreen,2,neutral,indirect,0.7000000000000001,"Here are some travel-friendly options, categorized by skin type and need:

**For Sensitive Skin:**

* **Thinkbaby Safe Sunscreen SPF 50+ (3oz):** This fragrance-free, hypoallergenic option is ideal for babies and adults with extremely sensitive skin",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,badger,cream,5,negative,indirect,0.8,* **Badger Baby Sunscreen Cream SPF 30 (2,False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,badger,,6,neutral,direct,0.5,"9oz):** Another great choice for sensitive skin, Badger uses only a few simple ingredients, primarily zinc oxide",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,blue lizard,sensitive,10,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen Sensitive SPF 30+ (3oz):**  Formulated for sensitive skin, this sunscreen is fragrance-free and paraben-free",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,supergoop,,13,neutral,indirect,0.5,"**For Everyday Face and Body:**

* **Supergoop",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,eltamd,spectrum,19,neutral,indirect,0.8,* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (1,False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,thinksport,thinksport,27,positive,indirect,0.8,"**For Active Lifestyles:**

* **Thinksport SPF 50+ Sunscreen (3oz):**  This water-resistant (80 minutes) sunscreen is great for swimming, hiking, and other outdoor activities",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:42.425120,all good,stick,30,neutral,indirect,0.8,* **All Good Mineral Sunscreen Butter Stick SPF 50+ (0,False
waterproof mineral sunscreen,openai,gpt-4,2025-09-01T00:25:46.594403,neutrogena,sunscreen,3,neutral,indirect,0.8,"**Neutrogena - Sheer Zinc Dry-Touch Sunscreen SPF 50**
Neutrogena's Sheer Zinc Dry-Touch sunscreen is a mineral-based formula, specifically using zinc oxide",False
waterproof mineral sunscreen,openai,gpt-4,2025-09-01T00:25:46.594403,neutrogena,,6,neutral,indirect,0.5,"Plus, it's water-resistant for up to 80 minutes (Source: Neutrogena's Official Website)",False
waterproof mineral sunscreen,openai,gpt-4,2025-09-01T00:25:46.594403,eltamd,spectrum,8,neutral,indirect,0.8,"**EltaMD - UV Sport Broad-Spectrum SPF 50**
EltaMD's UV Sport is a mineral-based sunscreen, combining Zinc Oxide and Octinoxate",False
waterproof mineral sunscreen,openai,gpt-4,2025-09-01T00:25:46.594403,eltamd,,11,neutral,indirect,0.5,The inclusion of antioxidants helps the skin combat free radicals associated with ultraviolet (UV) and infrared radiation (IR) (Source: EltaMD's Official Website),False
waterproof mineral sunscreen,openai,gpt-4,2025-09-01T00:25:46.594403,blue lizard,sensitive,13,neutral,indirect,0.8,"**Blue Lizard - Australian Sunscreen, Sensitive SPF 30+**
Blue Lizard's Australian Sunscreen is a mineral sunscreen, using both Zinc Oxide and Titanium Dioxide",False
waterproof mineral sunscreen,openai,gpt-4,2025-09-01T00:25:46.594403,blue lizard,,17,neutral,indirect,0.5,A unique feature of this product is its smart bottle technology - the bottle changes color in harmful UV light (Source: Blue Lizard's Official Website),False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:25:37.062476,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is water-resistant for up to 80 minutes and contains 10% transparent zinc oxide and 5,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:25:37.062476,coola,lotion,9,neutral,indirect,0.8,**Coola Mineral Body Sunscreen Lotion SPF 30**: Coola's mineral sunscreen is water-resistant for up to 80 minutes and features a blend of zinc oxide and titanium dioxide,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:25:37.062476,blue lizard,sensitive,13,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: Blue Lizard's mineral sunscreen is water-resistant for up to 40 minutes and contains 10% zinc oxide and 5% titanium dioxide,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:25:37.062476,badger,cream,17,negative,indirect,0.8,**Badger Sport Sunscreen Cream SPF 35**: Badger's mineral sunscreen is water-resistant for up to 80 minutes and contains 22,False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:47.548824,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%) and Titanium Dioxide (5",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:47.548824,blue lizard,sunscreen,5,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Key ingredients: Zinc Oxide (8%) and Titanium Dioxide (4%)
- Water-resistant for 80 minutes
- Smart bottle technology (turns blue in UV light)
- Reef-safe formula
- Great for sensitive skin
- No chemical active ingredients

4",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:47.548824,thinksport,thinksport,6,neutral,indirect,0.8,"ThinkSport SPF 50+ Sunscreen
- Key ingredient: Zinc Oxide (20%)
- Water-resistant for 80 minutes
- Reef-safe
- First sunscreen to pass Whole Foods Premium Care requirements
- Free of biologically harmful chemicals
- Non-greasy formula

Budget-Friendly Options:
5",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:47.548824,cerave,sunscreen,7,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:47.548824,badger,spectrum,10,negative,indirect,0.8,"Badger Broad Spectrum SPF 40 Sport Mineral Sunscreen
- Key ingredient: Zinc Oxide (22",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:49.511655,blue lizard,sunscreen,4,positive,direct,0.9,"Here are some recommendations categorized by skin type and need:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:**  This fragrance-free, paraben-free, and chemical-free formula is excellent for sensitive skin, babies, and children",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:49.511655,thinkbaby,sunscreen,7,neutral,direct,1.0,"* **Thinkbaby Safe Sunscreen SPF 50+:** Another top pick for sensitive skin, this sunscreen is also fragrance-free and uses zinc oxide",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:49.511655,badger,sunscreen,9,negative,direct,0.8,* **Badger Clear Zinc Sunscreen SPF 30:** This sunscreen uses only zinc oxide and other natural ingredients,False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:49.511655,eltamd,spectrum,12,positive,direct,1.0,"**For Face:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:**  While not exclusively mineral, this popular dermatologist-recommended sunscreen contains both zinc oxide and octinoxate",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:49.511655,thinksport,sunscreen,19,neutral,indirect,0.8,"**For Active Lifestyles/Sports:**

* **Thinksport Safe Sunscreen SPF 50+:** This sunscreen is water-resistant for 80 minutes and is designed for active individuals",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:25:49.511655,all good,stick,21,neutral,indirect,0.8,"* **All Good Sport Sunscreen Butter Stick SPF 30:**  This convenient stick sunscreen is water-resistant for 80 minutes and is made with organic ingredients, including zinc oxide",False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-01T00:25:55.834875,supergoop,,11,neutral,indirect,0.5,**Supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-01T00:25:55.834875,supergoop,powder,12,neutral,indirect,0.8,(Re)setting 100% Mineral Powder SPF 35**: This powder sunscreen from Supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-01T00:25:55.834875,supergoop,,16,neutral,indirect,0.5,Source: [Supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-09-01T00:25:55.834875,supergoop,,17,neutral,indirect,0.5,](https://supergoop,False
tinted mineral sunscreen powder,openai,gpt-3.5-turbo,2025-09-01T00:25:46.404639,your_brand,,13,neutral,indirect,0.5,**Brush On Block Mineral Sunscreen Powder SPF 30**: Brush On Block offers a mineral sunscreen powder with SPF 30 protection that is easy to apply and reapply throughout the day,True
tinted mineral sunscreen powder,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:25:56.611984,supergoop,,5,neutral,indirect,0.5,Supergoop,False
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-09-01T00:26:01.194868,your_brand,,12,neutral,indirect,0.5,* **Brush On Block Mineral Sunscreen Powder SPF 30:** This is a budget-friendly option that provides good sun protection with non-nano zinc oxide,True
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-09-01T00:26:01.194868,supergoop,,17,neutral,indirect,0.5,* **Supergoop,False
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-09-01T00:26:01.194868,your_brand,,24,neutral,indirect,0.5,* **Brush On Block Mineral Sunscreen Powder SPF 30:**  The mineral formula is less likely to clog pores,True
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-01T00:26:01.055680,eltamd,spectrum,5,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This is a dermatologist-favorite brand known for its high-quality sun protection,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-01T00:26:01.055680,supergoop,,9,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-01T00:26:01.055680,eltamd,spectrum,26,neutral,indirect,0.8,"Sources: 

- EltaMD UV Clear Broad-Spectrum SPF 46 [Official website](https://eltamd",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-01T00:26:01.055680,supergoop,,27,neutral,indirect,0.5,"com/product/uv-clear-broad-spectrum-spf-46/)
- Supergoop",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-09-01T00:26:01.055680,supergoop,sunscreen,28,neutral,indirect,0.8,Unseen Sunscreen SPF 40 [Official website](https://supergoop,False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-09-01T00:25:53.456056,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This lightweight, oil-free sunscreen is formulated with 9% transparent zinc oxide to provide broad-spectrum protection against UVA and UVB rays",False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-09-01T00:25:53.456056,cerave,sunscreen,8,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe contains 100% mineral filters, including zinc oxide and titanium dioxide, to provide broad-spectrum protection",False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:01.875142,supergoop,,4,neutral,indirect,0.5,Supergoop,False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:01.875142,eltamd,tinted,6,positive,indirect,0.8,"EltaMD UV Physical Tinted SPF 41
- Lightly tinted to prevent white cast
- Oil-free, great for sensitive and acne-prone skin
- Contains antioxidants
- Water-resistant for 40 minutes
- Very lightweight texture

5",False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:01.875142,coola,crème,7,positive,direct,0.8,"COOLA Mineral Sun Silk Crème SPF 30
- Uses a unique technology to reduce white cast
- Organic ingredients
- Contains niacinamide and plant stem cells
- Lightweight, silky texture
- Works well as a makeup primer

Tips for Application:
- Warm the product between fingers before applying
- Pat/press into skin rather than rubbing
- Allow each layer to absorb before adding more
- Consider tinted versions for deeper skin tones

These options provide effective mineral protection while minimizing the typical white cast associated with zinc oxide and titanium dioxide formulations",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-01T00:26:11.035619,eltamd,spectrum,2,neutral,direct,0.9,"Here are some recommendations based on skin type and desired benefits, focusing on minimal white cast:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a cult favorite for a reason",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-01T00:26:11.035619,supergoop,,10,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-01T00:26:11.035619,thinksport,sunscreen,21,neutral,indirect,0.8,"**For Body:**

* **Thinksport Sunscreen SPF 50+:** This is a highly-rated, purely mineral sunscreen for the body that is water-resistant (80 minutes)",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-01T00:26:11.035619,blue lizard,sunscreen,25,positive,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Another excellent option for sensitive skin, this sunscreen is fragrance-free and water-resistant (80 minutes)",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-09-01T00:26:11.035619,sun bum,original,28,neutral,indirect,0.8,"* **Sun Bum Original SPF 50 Sunscreen Lotion:**  While primarily a chemical sunscreen, the Sun Bum mineral line is also worth checking out",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-01T00:26:05.183171,eltamd,spectrum,2,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is specifically formulated for sensitive and acne-prone skin,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-01T00:26:05.183171,eltamd,,8,neutral,indirect,0.5,Source: https://eltamd,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-01T00:26:05.183171,neutrogena,spectrum,17,neutral,indirect,0.8,"**Neutrogena Clear Face Liquid Lotion Sunscreen for Acne-Prone Skin, Broad Spectrum SPF 55**: This sunscreen is oil-free, fragrance-free, and non-comedogenic, making it ideal for acne-prone skin",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-01T00:26:05.183171,neutrogena,,20,neutral,indirect,0.5,neutrogena,False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-09-01T00:26:05.167422,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is specifically formulated for sensitive and acne-prone skin,False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-09-01T00:26:05.167422,cerave,sunscreen,14,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This sunscreen combines 5,False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,eltamd,sunscreen,3,positive,direct,1.0,"EltaMD UV Clear Facial Sunscreen SPF 46
- Key ingredients: Zinc Oxide (9%)
- Contains niacinamide which helps with acne and inflammation
- Oil-free, lightweight formula
- Dermatologist recommended
- Good for daily use under makeup

3",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,cerave,tint,5,neutral,indirect,0.8,"CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30
- Key ingredients: Titanium Dioxide, Zinc Oxide
- Contains ceramides and niacinamide
- Very gentle, non-irritating formula
- Affordable option
- Good for sensitive skin

Additional Options:

5",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,neutrogena,sunscreen,6,negative,indirect,0.8,"Neutrogena Sheer Zinc Face Mineral Sunscreen SPF 50
- Pure zinc oxide protection
- Very affordable
- Water-resistant
- Can leave slight white cast

6",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,coola,tint,7,negative,indirect,0.8,"COOLA Mineral Face Matte Tint SPF 30
- Contains antioxidant-rich plant protection
- Natural matte finish
- Light tint to prevent white cast
- Good for outdoor activities

Key Features to Look For:
- Non-comedogenic
- Oil-free
- Fragrance-free
- Zinc oxide as main active ingredient
- Additional beneficial ingredients like niacinamide or ceramides

Application Tips:
1",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,coola,,11,neutral,comparison,0.6,"Allow to set for a few minutes before applying makeup

Important Considerations:
- Patch test new products
- Some mineral sunscreens may leave a white cast
- Higher price point compared to chemical sunscreens
- May need to try several to find the right texture for your skin

Price Range:
- Budget: Neutrogena ($10-15)
- Mid-range: CeraVe, La Roche-Posay ($20-30)
- Premium: COOLA, EltaMD ($30-40)

These recommendations focus on mineral (physical) sunscreens that are less likely to cause breakouts while providing effective sun protection for acne-prone skin",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,cerave,,11,neutral,comparison,0.6,"Allow to set for a few minutes before applying makeup

Important Considerations:
- Patch test new products
- Some mineral sunscreens may leave a white cast
- Higher price point compared to chemical sunscreens
- May need to try several to find the right texture for your skin

Price Range:
- Budget: Neutrogena ($10-15)
- Mid-range: CeraVe, La Roche-Posay ($20-30)
- Premium: COOLA, EltaMD ($30-40)

These recommendations focus on mineral (physical) sunscreens that are less likely to cause breakouts while providing effective sun protection for acne-prone skin",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,eltamd,,11,neutral,comparison,0.6,"Allow to set for a few minutes before applying makeup

Important Considerations:
- Patch test new products
- Some mineral sunscreens may leave a white cast
- Higher price point compared to chemical sunscreens
- May need to try several to find the right texture for your skin

Price Range:
- Budget: Neutrogena ($10-15)
- Mid-range: CeraVe, La Roche-Posay ($20-30)
- Premium: COOLA, EltaMD ($30-40)

These recommendations focus on mineral (physical) sunscreens that are less likely to cause breakouts while providing effective sun protection for acne-prone skin",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:12.953598,neutrogena,,11,neutral,comparison,0.6,"Allow to set for a few minutes before applying makeup

Important Considerations:
- Patch test new products
- Some mineral sunscreens may leave a white cast
- Higher price point compared to chemical sunscreens
- May need to try several to find the right texture for your skin

Price Range:
- Budget: Neutrogena ($10-15)
- Mid-range: CeraVe, La Roche-Posay ($20-30)
- Premium: COOLA, EltaMD ($30-40)

These recommendations focus on mineral (physical) sunscreens that are less likely to cause breakouts while providing effective sun protection for acne-prone skin",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-09-01T00:26:15.989634,eltamd,spectrum,3,positive,direct,0.9,"Here are some recommendations, categorized by skin type and need:

**For Oily/Combination Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist favorite",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-09-01T00:26:15.989634,cerave,lotion,16,neutral,indirect,0.8,"**For Dry/Sensitive Acne-Prone Skin:**

* **CeraVe Mineral Sunscreen Lotion SPF 50:** This affordable option is fragrance-free and contains ceramides, which help restore and maintain the skin's protective barrier",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-09-01T00:26:15.989634,blue lizard,sunscreen,24,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is fragrance-free, paraben-free, and chemical-free, making it suitable for even the most sensitive skin",False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-01T00:26:18.551814,supergoop,,21,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-01T00:26:18.551814,supergoop,,24,neutral,indirect,0.5,"Plus, it's designed to blend well on all skin tones ([source](https://supergoop",False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-09-01T00:26:09.760391,eltamd,spectrum,4,neutral,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral sunscreen is non-comedogenic, fragrance-free, and suitable for sensitive skin",False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-09-01T00:26:09.760391,cerave,sunscreen,8,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe is formulated with 100% mineral filters like zinc oxide and titanium dioxide,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-09-01T00:26:09.760391,supergoop,,15,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-01T00:26:25.649124,supergoop,,8,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-01T00:26:25.649124,eltamd,spectrum,12,positive,indirect,0.8,"* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen offers a lightweight, sheer coverage that blends well with darker skin tones",False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-01T00:26:25.649124,thinksport,thinksport,17,neutral,direct,0.8,* **Thinksport SPF 50+ Sunscreen:** This sunscreen uses zinc oxide and titanium dioxide for broad-spectrum protection,False
non greasy mineral sunscreen,openai,gpt-4,2025-09-01T00:26:24.398326,eltamd,spectrum,2,positive,direct,1.0,**EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is highly recommended for those with sensitive or acne-prone skin,False
non greasy mineral sunscreen,openai,gpt-4,2025-09-01T00:26:24.398326,eltamd,,6,neutral,indirect,0.5,"(Source: EltaMD)

2",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-01T00:26:24.398326,neutrogena,sunscreen,7,neutral,indirect,0.8,**Neutrogena Sheer Zinc Face Mineral Sunscreen SPF 50:** This product offers superior sun protection with naturally-sourced 100% zinc oxide as its active ingredient,False
non greasy mineral sunscreen,openai,gpt-4,2025-09-01T00:26:24.398326,neutrogena,,10,neutral,indirect,0.5,"(Source: Neutrogena)

3",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-01T00:26:24.398326,blue lizard,sensitive,11,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** This sunscreen is mineral-based and contains zinc oxide and titanium dioxide for broad-spectrum UVA/UVB protection",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-01T00:26:24.398326,blue lizard,,14,neutral,indirect,0.5,"(Source: Blue Lizard)

4",False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:26:19.613673,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This lightweight, oil-free sunscreen is a popular choice for those with oily or acne-prone skin",False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:26:19.613673,coola,tint,9,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint SPF 30**: Coola's mineral sunscreen offers a matte finish, making it ideal for those who prefer a non-greasy look",False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:28.129368,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:28.129368,cerave,sunscreen,5,positive,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Lightweight, non-greasy formula
- Good for dry and sensitive skin
- Affordable yet effective
- Oil-free formula

4",False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:28.129368,supergoop,,8,neutral,indirect,0.5,Supergoop,False
