query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
luxury mineral sunscreen products,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:58.830372,supergoop,,8,neutral,indirect,0.5,Supergoop,False
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-08-15T00:19:00.989745,eltamd,spectrum,2,positive,indirect,0.7000000000000001,"Here are some luxury options that go beyond basic sun protection, incorporating elegant textures and beneficial ingredients:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a cult favorite",False
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-08-15T00:19:00.989745,coola,sunscreen,19,positive,indirect,0.8,"* **Coola Classic Face Sunscreen SPF 50 Cucumber:** This organic sunscreen offers a refreshing cucumber scent and a lightweight, hydrating formula",False
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-08-15T00:19:00.989745,sun bum,lotion,29,neutral,indirect,0.8,"**For Body:**

* **Sun Bum Mineral Sunscreen Lotion SPF 50:** This reef-friendly mineral sunscreen offers broad-spectrum protection in a creamy, moisturizing formula",False
luxury mineral sunscreen products,google,gemini-1.5-pro,2025-08-15T00:19:00.989745,thinkbaby,sunscreen,33,neutral,indirect,0.8,* **Thinkbaby Safe Sunscreen SPF 50+:** This mineral sunscreen is designed for babies and children but is suitable for all ages,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,neutrogena,touch sunscreen,2,neutral,direct,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen**: This is a broad-spectrum mineral sunscreen that uses zinc oxide as its active ingredient,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,eltamd,spectrum,7,neutral,direct,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**: This sunscreen also uses zinc oxide, mixed with titanium dioxide, to provide broad-spectrum protection",False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,blue lizard,sensitive,11,neutral,direct,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen uses both Zinc Oxide and Titanium Dioxide to provide broad-spectrum SPF30+ protection",False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,cerave,sunscreen,15,neutral,direct,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 50 Face Lotion**: This sunscreen uses zinc oxide and titanium dioxide to offer broad-spectrum SPF 50 protection,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,aveeno,sunscreen,19,neutral,direct,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: This sunscreen uses zinc oxide as its active ingredient and provides broad-spectrum SPF 50 protection,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,neutrogena,,23,neutral,indirect,0.5,Neutrogena,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,neutrogena,,29,neutral,indirect,0.5,neutrogena,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,eltamd,,32,neutral,indirect,0.5,EltaMD,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,eltamd,,37,neutral,indirect,0.5,Retrieved from https://eltamd,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,blue lizard,,39,neutral,indirect,0.5,Blue Lizard,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,cerave,,47,neutral,indirect,0.5,CeraVe,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,cerave,,53,neutral,indirect,0.5,cerave,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,aveeno,,55,neutral,indirect,0.5,Aveeno,False
affordable mineral sunscreen options,openai,gpt-4,2025-08-15T00:19:07.792038,aveeno,,61,neutral,indirect,0.5,aveeno,False
affordable mineral sunscreen options,openai,gpt-3.5-turbo,2025-08-15T00:18:54.223499,cerave,sunscreen,4,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This sunscreen from CeraVe is a great affordable option that contains zinc oxide as the active ingredient,False
affordable mineral sunscreen options,openai,gpt-3.5-turbo,2025-08-15T00:18:54.223499,neutrogena,sunscreen,8,neutral,indirect,0.8,**Neutrogena Sheer Zinc Mineral Sunscreen SPF 50**: Neutrogena offers an affordable mineral sunscreen with SPF 50 that provides high sun protection,False
affordable mineral sunscreen options,openai,gpt-3.5-turbo,2025-08-15T00:18:54.223499,aveeno,sunscreen,11,positive,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno's mineral sunscreen is formulated with 100% zinc oxide and is gentle enough for sensitive skin,False
affordable mineral sunscreen options,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:02.732951,cerave,sunscreen,2,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 30
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
affordable mineral sunscreen options,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:02.732951,blue lizard,sunscreen,5,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Zinc Oxide (10%)
- Water-resistant (40 minutes)
- Great for sensitive skin and children
- Smart bottle technology turns blue in UV light

4",False
affordable mineral sunscreen options,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:02.732951,neutrogena,baby,6,neutral,indirect,0.8,"Neutrogena Pure & Free Baby SPF 50
- Zinc Oxide based
- Hypoallergenic formula
- Water-resistant (80 minutes)
- Good for very sensitive skin

Budget-Friendly Body Options:
5",False
affordable mineral sunscreen options,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:02.732951,coppertone,simple,7,negative,direct,0.7000000000000001,"Coppertone Pure & Simple SPF 50
- Zinc Oxide based
- Water-resistant
- Good for body use
- Minimal ingredients list

Tips for Application:
- Apply generously
- Reapply every 2 hours
- Use about 1/4 teaspoon for face
- Allow to set for 15 minutes before sun exposure

All these options are:
- Reef-safe
- Broad-spectrum protection
- Free from chemical filters
- Suitable for sensitive skin

Remember that mineral sunscreens may:
- Leave some white cast
- Feel slightly thicker than chemical versions
- Need more thorough rubbing in
- Provide immediate protection upon application",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-08-15T00:19:10.295141,cerave,lotion,3,positive,direct,0.9,"Here are some affordable mineral sunscreen recommendations:

**For Face:**

* **CeraVe Mineral Sunscreen Face Lotion SPF 30:** This lightweight, oil-free formula is fragrance-free and non-comedogenic, making it ideal for sensitive and acne-prone skin",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-08-15T00:19:10.295141,thinksport,thinksport,9,positive,indirect,0.8,"* **Thinksport SPF 50+ Sunscreen:**  A bit thicker formula, but excellent for sensitive skin",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-08-15T00:19:10.295141,sun bum,original,12,neutral,indirect,0.8,"**For Body:**

* **Sun Bum Original SPF 30 Sunscreen Lotion (Mineral):** Sun Bum offers a mineral version of their popular sunscreen",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-08-15T00:19:10.295141,neutrogena,sunscreen,15,negative,direct,0.8,"* **Neutrogena SheerZinc Dry-Touch Sunscreen SPF 50:**  This uses zinc oxide and has a dry-touch technology that helps prevent that heavy, greasy feeling often associated with mineral sunscreens",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-08-15T00:19:10.295141,blue lizard,sensitive,17,negative,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:**  While their Baby formula is more expensive, the Sensitive skin version provides good value",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-08-15T00:19:10.295141,thinkbaby,sunscreen,20,neutral,indirect,1.0,"**For Kids:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This is a top-rated mineral sunscreen for babies and kids",False
affordable mineral sunscreen options,google,gemini-1.5-pro,2025-08-15T00:19:10.295141,badger,cream,23,negative,indirect,0.8,* **Badger Baby Sunscreen Cream SPF 30:** Another good option for babies and kids,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,eltamd,spectrum,2,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is a popular choice due to its formula with zinc oxide, which is a physical sunscreen agent known for its excellent safety profile",False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,neutrogena,spectrum,6,negative,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50:** This product offers high SPF protection with a formula that's free from fragrance, parabens, phthalates, dyes, and irritating chemicals",False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,supergoop,,13,neutral,indirect,0.5,**Supergoop,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,cerave,lotion,18,neutral,indirect,0.8,**CeraVe Mineral Sunscreen Lotion SPF 50 for Face:** This sunscreen is developed with dermatologists and contains three essential ceramides to help restore the skin's natural barrier and lock in moisture,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,eltamd,spectrum,21,neutral,indirect,0.8,"Sources: 
- EltaMD UV Clear Broad-Spectrum SPF 46",False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,eltamd,,25,neutral,indirect,0.5,EltaMD,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,eltamd,,26,neutral,indirect,0.5,https://eltamd,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,neutrogena,zinc sunscreen,27,neutral,indirect,0.8,"com/product/uv-clear-broad-spectrum-spf-46/
- Neutrogena Sheer Zinc Sunscreen",False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,neutrogena,,31,neutral,indirect,0.5,Neutrogena,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,neutrogena,,33,neutral,indirect,0.5,neutrogena,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,supergoop,,47,neutral,indirect,0.5,Supergoop,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,supergoop,,48,neutral,indirect,0.5,https://supergoop,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,cerave,,53,neutral,indirect,0.5,CeraVe,False
travel size mineral sunscreen,openai,gpt-4,2025-08-15T00:19:17.566290,cerave,,55,neutral,indirect,0.5,cerave,False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:05.791491,coola,face,4,positive,indirect,0.8,"**Coola Mineral Sunscreen Travel Size**
   - **Product Name:** Coola Mineral Face SPF 30 Sunscreen Matte Tint
   - **SPF Level:** SPF 30
   - **Skin Type:** Suitable for all skin types, including sensitive skin
   - **Benefits:** This sunscreen offers a matte tint, which can help even out skin tone and reduce the appearance of imperfections",False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:05.791491,supergoop,,7,neutral,indirect,0.5,**Supergoop,False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:05.791491,supergoop,,8,neutral,indirect,0.5,"Zincscreen**
   - **Product Name:** Supergoop",False
travel size mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:05.791491,eltamd,spectrum,15,neutral,indirect,0.8,"**EltaMD UV Clear**
   - **Product Name:** EltaMD UV Clear Broad-Spectrum SPF 46
   - **SPF Level:** SPF 46
   - **Skin Type:** Ideal for acne-prone and sensitive skin
   - **Benefits:** This mineral sunscreen contains niacinamide, which helps calm and protect sensitive skin",False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:12.619578,supergoop,,2,neutral,indirect,0.5,Supergoop,False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:12.619578,cerave,sunscreen,7,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 30 (2 oz)
- Key ingredients: Zinc oxide, Titanium dioxide
- Contains ceramides and niacinamide
- Good for dry/sensitive skin
- Non-greasy formula

4",False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:12.619578,sun bum,mineral,8,neutral,indirect,0.8,"Sun Bum Mineral SPF 50 Face Lotion (1 oz)
- Key ingredients: Zinc oxide 20%
- Reef-friendly
- Fragrance-free
- Water-resistant (80 minutes)

For Active Lifestyle:
5",False
travel size mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:12.619578,neutrogena,baby,9,neutral,indirect,0.8,Neutrogena Pure & Free Baby SPF 50 (2,False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:20.434157,supergoop,,2,positive,indirect,0.4,"Here are some excellent travel-sized options:

**For Face:**

* **Supergoop",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:20.434157,eltamd,spectrum,11,positive,indirect,0.8,* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (Travel Size):** This tinted mineral sunscreen offers lightweight coverage and blends seamlessly into most skin tones,False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:20.434157,thinksport,sunscreen,14,neutral,indirect,0.8,"**For Body:**

* **Thinksport Safe Sunscreen SPF 50+ (Travel Size):** This highly-rated mineral sunscreen is water-resistant (80 minutes) and offers broad-spectrum protection",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:20.434157,badger,cream,17,neutral,indirect,0.8,"* **Badger Baby Sunscreen Cream SPF 30 (Travel Size):**  Formulated for delicate skin, this sunscreen is gentle, fragrance-free, and biodegradable",False
travel size mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:20.434157,sun bum,original,21,neutral,indirect,0.8,"* **Sun Bum Original SPF 30 Sunscreen Lotion (Travel Size):** While not a purely mineral sunscreen, this option contains both mineral and chemical filters",False
waterproof mineral sunscreen,openai,gpt-4,2025-08-15T00:19:22.176629,neutrogena,sunscreen,2,neutral,direct,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50**: This water-resistant sunscreen uses zinc oxide as its active ingredient, which is a mineral sunscreen that provides broad-spectrum UVA/UVB protection",False
waterproof mineral sunscreen,openai,gpt-4,2025-08-15T00:19:22.176629,eltamd,spectrum,7,neutral,indirect,0.8,"**EltaMD UV Sport Broad-Spectrum SPF 50**: It's a mineral-based, water-resistant sunscreen that won’t rinse off in water or drip into your eyes and sting when you sweat",False
waterproof mineral sunscreen,openai,gpt-4,2025-08-15T00:19:22.176629,blue lizard,sensitive,11,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This mineral sunscreen provides broad-spectrum SPF protection and is water-resistant for up to 40 minutes",False
waterproof mineral sunscreen,openai,gpt-4,2025-08-15T00:19:22.176629,coola,crème,20,neutral,indirect,0.8,**COOLA Mineral Sun Silk Crème SPF 30**: This is a mineral sunscreen that provides broad-spectrum SPF 30 protection and is water-resistant for up to 80 minutes,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:12.772158,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is water-resistant for up to 80 minutes and contains 10% transparent zinc oxide and 5,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:12.772158,coola,lotion,8,neutral,indirect,0.8,**Coola Mineral Body Sunscreen Lotion SPF 30**: Coola offers a range of mineral sunscreens that are water-resistant and enriched with antioxidants,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:12.772158,blue lizard,sensitive,11,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: This mineral sunscreen is water-resistant for up to 40 minutes and features 10% zinc oxide and 5% titanium dioxide,False
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:19:12.772158,badger,cream,14,negative,indirect,0.8,**Badger Sport Sunscreen Cream SPF 35**: Badger's mineral sunscreen is water-resistant for up to 80 minutes and contains 22,False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:22.435027,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:22.435027,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Sunscreen SPF 50
- Contains ceramides for moisture barrier
- Zinc oxide and titanium dioxide based
- Water-resistant for 80 minutes
- Non-comedogenic
- Good for dry and sensitive skin

2",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:22.435027,blue lizard,sunscreen,6,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Zinc oxide (10%) and titanium dioxide
- Water-resistant for 80 minutes
- Bottle turns blue in UV light
- Australian formula
- Excellent for sensitive skin

Natural/Clean Beauty Options:
1",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:22.435027,badger,sunscreen,7,negative,indirect,0.8,"Badger Sport Mineral Sunscreen SPF 40
- 98% organic ingredients
- Zinc oxide only (22",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:22.435027,thinksport,thinksport,9,neutral,indirect,0.8,"ThinkSport SPF 50+
- Highest water resistance rating (80 minutes)
- Free from harmful chemicals
- Zinc oxide based (20%)
- Reef-safe formula
- Good for face and body

Additional Features to Consider:
- All these options are reef-safe
- They provide broad-spectrum protection
- Most are suitable for sensitive skin
- All offer physical/mineral protection rather than chemical
- Water resistance varies from 40-80 minutes

Usage Tips:
1",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:26.832330,eltamd,spectrum,3,neutral,direct,0.9,"Here are some recommendations based on different needs and preferences:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a tinted mineral sunscreen ideal for daily wear",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:26.832330,eltamd,,8,neutral,indirect,0.5,It has a slightly thicker consistency than EltaMD but still blends well and provides a natural-looking finish,False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:26.832330,thinksport,sunscreen,15,neutral,indirect,0.8,"**For Body:**

* **Thinksport Safe Sunscreen SPF 50+:** This is a very water-resistant (80 minutes) sunscreen that's popular with athletes and families",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:26.832330,badger,cream,19,neutral,indirect,0.8,"* **Badger Sport Sunscreen Cream SPF 35:** Another excellent choice for active individuals, this sunscreen is water-resistant for up to 80 minutes and is certified organic",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:26.832330,blue lizard,sunscreen,23,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is fragrance-free and designed for sensitive skin",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:19:26.832330,thinkbaby,sunscreen,27,neutral,indirect,0.8,"**For Babies and Children:**

* **Thinkbaby Safe Sunscreen SPF 50+:**  Specifically formulated for delicate skin, this sunscreen is water-resistant for up to 80 minutes and is free of harmful chemicals",False
tinted mineral sunscreen powder,openai,gpt-4,2025-08-15T00:19:38.251887,supergoop,,17,neutral,indirect,0.5,**Supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-08-15T00:19:38.251887,your_brand,,22,neutral,direct,0.5,"**Brush On Block Mineral Sunscreen Powder, Broad Spectrum SPF 30**:
This product uses a combination of Titanium Dioxide and Zinc Oxide for broad-spectrum protection",True
tinted mineral sunscreen powder,openai,gpt-4,2025-08-15T00:19:38.251887,supergoop,,35,neutral,indirect,0.5,Supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-08-15T00:19:38.251887,supergoop,,36,neutral,indirect,0.5,[https://supergoop,False
tinted mineral sunscreen powder,openai,gpt-4,2025-08-15T00:19:38.251887,your_brand,,38,neutral,indirect,0.5,Brush On Block [https://brushonblock,True
tinted mineral sunscreen powder,openai,gpt-3.5-turbo,2025-08-15T00:19:24.941424,supergoop,,13,neutral,indirect,0.5,**Supergoop,False
tinted mineral sunscreen powder,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:30.789933,supergoop,,5,neutral,indirect,0.5,Supergoop,False
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-08-15T00:19:36.790442,your_brand,,3,neutral,direct,0.6,"Here are some recommendations based on different needs and preferences:

**For Sensitive Skin & Minimal Makeup:**

* **Brand:** Brush On Block®
* **Product:** Mineral Powder Sunscreen SPF 30
* **Ingredients:** Titanium Dioxide (12%) and Zinc Oxide (12%)",True
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-08-15T00:19:36.790442,supergoop,,13,neutral,indirect,0.5,"**For Light Coverage & Oil Control:**

* **Brand:** Supergoop",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:19:44.705985,eltamd,spectrum,3,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**
   This is a lightly-tinted sunscreen that is suitable for all skin types",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:19:44.705985,supergoop,,13,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:19:44.705985,eltamd,,30,neutral,indirect,0.5,EltaMD Official Website,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:19:44.705985,eltamd,,35,neutral,indirect,0.5,Retrieved from https://eltamd,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:19:44.705985,supergoop,,47,neutral,indirect,0.5,Supergoop Official Website,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:19:44.705985,supergoop,,52,neutral,indirect,0.5,Retrieved from https://supergoop,False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-08-15T00:19:30.786919,eltamd,sunscreen,5,neutral,indirect,0.8,**EltaMD UV Physical Tinted Facial Sunscreen SPF 41**: This mineral sunscreen features 9,False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-08-15T00:19:30.786919,coola,sunscreen,12,neutral,indirect,0.8,**Coola Mineral Face Matte Tint Sunscreen SPF 30**: Coola's mineral sunscreen contains 3,False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:38.594461,supergoop,,4,neutral,indirect,0.5,Supergoop,False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:38.594461,eltamd,sunscreen,6,positive,direct,0.9,"EltaMD UV Physical Tinted Facial Sunscreen SPF 41
- Dermatologist-recommended
- Light tint suits many skin tones
- Oil-free, good for acne-prone skin
- Contains antioxidants
- Water-resistant (40 minutes)

5",False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:38.594461,coola,tint,7,neutral,comparison,0.8,"COOLA Mineral Face Matte Tint SPF 30
- Natural tint
- Matte finish
- Contains plant protection complex
- Good for oily/combination skin
- Reef-friendly formula

Tips for application:
- Warm product between fingers before applying
- Pat/press into skin rather than rubbing
- Layer gradually for better blending
- Consider using after moisturizer for smoother application

Remember that tinted versions typically blend better than untinted mineral sunscreens",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:19:45.624105,eltamd,spectrum,2,positive,direct,0.9,"Here are some recommendations, categorized by skin type and preference:

**For All Skin Types (including sensitive):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a cult favorite for a reason",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:19:45.624105,eltamd,,7,positive,indirect,0.5,It's slightly thicker than EltaMD but still blends well and offers excellent protection,False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:19:45.624105,supergoop,,13,neutral,indirect,0.5,"**For Dry Skin:**

* **Supergoop",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:19:45.624105,cerave,sunscreen,21,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen SPF 30 Face Lotion with Zinc Oxide & Titanium Dioxide:**  A budget-friendly option that offers broad-spectrum protection and is suitable for sensitive skin,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:19:52.009479,eltamd,spectrum,5,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a favorite among dermatologists for acne-prone skin,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:19:52.009479,eltamd,,9,neutral,indirect,0.5,"(Source: EltaMD)

2",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:19:52.009479,neutrogena,lotion,14,neutral,indirect,0.8,**Neutrogena Clear Face Break-Out Free Sunscreen Lotion SPF 55**: Neutrogena's sunscreen is designed specifically for acne-prone skin,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:19:52.009479,neutrogena,,17,neutral,indirect,0.5,"(Source: Neutrogena)

4",False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-08-15T00:19:42.961281,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a popular choice for acne-prone skin as it contains 9% transparent zinc oxide and 7,False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-08-15T00:19:42.961281,cerave,sunscreen,13,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle and effective skincare products,False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:48.957309,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%) and Titanium Dioxide (5",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:48.957309,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Hydrating Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:48.957309,eltamd,,12,positive,direct,0.5,"Remove thoroughly at night to prevent clogged pores

Price Points:
- Budget-friendly: CeraVe ($15-20)
- Mid-range: EltaMD, La Roche-Posay ($30-35)
- Premium: Colorescience ($50+)

These products are specifically chosen because they:
- Won't clog pores
- Provide good protection
- Are gentle on sensitive skin
- Have minimal risk of causing breakouts
- Offer additional skincare benefits",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:48.957309,cerave,,12,positive,direct,0.5,"Remove thoroughly at night to prevent clogged pores

Price Points:
- Budget-friendly: CeraVe ($15-20)
- Mid-range: EltaMD, La Roche-Posay ($30-35)
- Premium: Colorescience ($50+)

These products are specifically chosen because they:
- Won't clog pores
- Provide good protection
- Are gentle on sensitive skin
- Have minimal risk of causing breakouts
- Offer additional skincare benefits",False
